Mid USD COP ARS AUD BRL CAD CHF CLP CNH CNY EUR GBP JPY KRW MXN MYR NOK NZD PEN RUB SEK ZAR DKK CZK CRC HNL GTQ CLF UVR SGD HKD DOP VEF PLN TRY HUF KWD TTD IDR ILS INR PHP PYG THB TWD UYU UDI NIO ANG XCD GYD ETB JMD AED QAR BGN MAD
NIO 0.027304 97.9702 39.333549 0.038238 0.138156 0.037905 0.021522 24.85481 0.185363 0.184731 0.023457 0.020275 4.364931 42.073919 0.471559 0.109982 0.254382 0.046459 0.094331 2.012658 0.254922 0.444255 0.175327 0.566845 12.587135 0.727634 0.20804 0.000611 0.237194 0.035043 0.213895 1.592085 14.901961 0.099313 1.258307 8.307396 0.008435 0.184021 493.401875 0.079499 2.592534 1.677946 167.620951 0.891072 0.862051 1.105031 0.053378 1 0.048875 0.073722 5.714785 4.330412 4.29114 0.100275 0.099549 0.045878 0.252551
ANG 0.558659 2004.519553 804.78419 0.782363 2.826748 0.775548 0.440352 508.541899 3.792626 3.779685 0.479948 0.414833 89.308683 860.853539 9.648342 2.250283 5.204794 0.950585 1.930056 41.18 5.215833 9.089683 3.587274 11.597938 257.539106 14.887765 4.256609 0.012496 4.853118 0.716994 4.376404 32.57486 304.90162 2.032003 25.745599 169.973507 0.172575 3.765168 10095.250437 1.626591 53.044549 34.331625 3429.608939 18.231776 17.637989 22.609497 1.092135 20.460503 1 1.50838 116.927374 88.602402 87.798883 2.051676 2.036816 0.938682 5.167318
XCD 0.37037 1328.922222 533.542111 0.518678 1.87403 0.514159 0.291937 337.144444 2.51437 2.505791 0.318188 0.275019 59.208349 570.714013 6.396494 1.491854 3.450585 0.630202 1.279556 27.300815 3.457904 6.026123 2.37823 7.689003 170.738889 9.870037 2.821974 0.008285 3.217437 0.47534 2.901394 21.595926 202.138481 1.347143 17.068379 112.68614 0.114411 2.496167 6692.777141 1.07837 35.166571 22.760596 2273.703704 12.086992 11.693333 14.989259 0.724045 13.564556 0.662963 1 77.518519 58.740111 58.207407 1.360185 1.350333 0.622311 3.425741
GYD 0.004778 17.143287 6.88277 0.006691 0.024175 0.006633 0.003766 4.349212 0.032436 0.032325 0.004105 0.003548 0.763796 7.362293 0.082516 0.019245 0.044513 0.00813 0.016506 0.352184 0.044607 0.077738 0.03068 0.099189 2.202556 0.127325 0.036404 0.000107 0.041505 0.006132 0.037428 0.278591 2.607615 0.017378 0.220185 1.453667 0.001476 0.032201 86.337784 0.013911 0.453654 0.293615 29.331104 0.155924 0.150846 0.193364 0.00934 0.174985 0.008552 0.0129 1 0.757756 0.750884 0.017547 0.017419 0.008028 0.044193
ETB 0.006305 22.623761 9.083097 0.00883 0.031904 0.008753 0.00497 5.739595 0.042805 0.042659 0.005417 0.004682 1.007971 9.715916 0.108895 0.025398 0.058743 0.010729 0.021783 0.464773 0.058868 0.10259 0.040487 0.130899 2.906683 0.168029 0.048042 0.000141 0.054774 0.008092 0.049394 0.367652 3.441234 0.022934 0.290575 1.918385 0.001948 0.042495 113.938789 0.018358 0.598681 0.38748 38.707855 0.205771 0.199069 0.255179 0.012326 0.230925 0.011286 0.017024 1.319686 1 0.990931 0.023156 0.022988 0.010594 0.05832
JMD 0.006363 22.830809 9.166224 0.008911 0.032196 0.008833 0.005015 5.792123 0.043197 0.043049 0.005466 0.004725 1.017196 9.804835 0.109891 0.02563 0.059281 0.010827 0.021983 0.469026 0.059407 0.103528 0.040858 0.132097 2.933285 0.169567 0.048481 0.000142 0.055275 0.008166 0.049846 0.371017 3.472728 0.023144 0.293234 1.935942 0.001966 0.042884 114.981537 0.018526 0.60416 0.391026 39.062102 0.207654 0.200891 0.257515 0.012439 0.233038 0.01139 0.01718 1.331764 1.009152 1 0.023368 0.023199 0.010691 0.058854
AED 0.272294 977.015657 392.256964 0.381329 1.377775 0.378007 0.21463 247.866576 1.84855 1.842243 0.23393 0.202192 43.529624 419.585523 4.702664 1.096802 2.53685 0.463321 0.940722 20.071396 2.54223 4.43037 1.74846 5.652909 125.526208 7.256392 2.074698 0.006091 2.365441 0.349467 2.133087 15.877195 148.611001 0.990411 12.54857 82.846175 0.084114 1.835167 4920.489661 0.792811 25.854252 16.733454 1671.613342 8.886284 8.596869 11.020014 0.532313 9.97258 0.487406 0.735194 56.99115 43.185378 42.793737 1 0.992757 0.45752 2.518584
QAR 0.274281 984.143833 395.118818 0.384111 1.387827 0.380765 0.216196 249.674977 1.862037 1.855683 0.235636 0.203668 43.84721 422.646764 4.736974 1.104805 2.555358 0.466701 0.947585 20.217834 2.560778 4.462693 1.761217 5.694152 126.442031 7.309334 2.089835 0.006135 2.382699 0.352017 2.14865 15.993033 149.695247 0.997637 12.640122 83.45061 0.084728 1.848556 4956.388898 0.798595 26.042882 16.855539 1683.80921 8.951118 8.65959 11.100414 0.536197 10.045339 0.490962 0.740558 57.40695 43.500453 43.105955 1.007296 1 0.460858 2.536959
BGN 0.595153 2135.462092 857.355633 0.83347 3.011402 0.826209 0.469117 541.761714 4.040374 4.026588 0.5113 0.441932 95.142653 917.087637 10.278607 2.39728 5.54479 1.01268 2.056134 43.870028 5.55655 9.683454 3.821608 12.355558 274.362501 15.860289 4.534666 0.013313 5.170141 0.763831 4.662287 34.702769 324.818908 2.164741 27.427395 181.076797 0.183849 4.011122 10754.70907 1.732846 56.509612 36.574292 3653.643522 19.422743 18.790167 24.086432 1.163477 21.797058 1.065324 1.606913 124.565497 94.390235 93.534226 2.185699 2.169868 1 5.504867
MAD 0.108114 387.92259 155.745035 0.151406 0.547044 0.150087 0.085219 98.415049 0.733964 0.73146 0.092881 0.08028 17.283371 166.595798 1.867186 0.435484 1.007252 0.183961 0.373512 7.969317 1.009389 1.759072 0.694223 2.244479 49.839991 2.88114 0.823756 0.002418 0.939195 0.138756 0.846939 6.304016 59.005773 0.393241 4.982391 32.893949 0.033397 0.72865 1953.672986 0.314784 10.265392 6.643992 663.711552 3.528286 3.413374 4.37548 0.211354 3.959598 0.193524 0.291908 22.62825 17.146689 16.991189 0.397048 0.394173 0.181657 1
